ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
3377,4261,,,23,,"03/21/23 00:00:00","03/21/23 20:33:10","atsai"
3378,17093,,,26,,"03/21/23 00:00:00","03/21/23 20:36:32","atsai"
3379,3427,,,29,,"03/21/23 00:00:00","03/21/23 20:47:27","atsai"
3380,4975,,,10,,"03/21/23 00:00:00","03/21/23 22:51:37","atsai"
3381,26241,,,11,,"03/21/23 00:00:00","03/21/23 23:40:12","atsai"
3382,20463,,,29,,"03/21/23 00:00:00","03/21/23 23:41:48","jkhaw"
3383,15833,,,29,,"03/21/23 00:00:00","03/21/23 23:44:50","jkhaw"
3384,26242,,,11,,"03/21/23 00:00:00","03/21/23 23:46:04","jkhaw"
3385,2287,,,29,,"03/22/23 00:00:00","03/22/23 00:01:32","jkhaw"
3386,26243,,,11,,"03/22/23 00:00:00","03/22/23 00:02:36","jkhaw"
3387,26244,,,11,,"03/22/23 00:00:00","03/22/23 00:11:58","jkhaw"
3388,16160,,,29,,"03/22/23 00:00:00","03/22/23 12:18:27","jkhaw"
3389,2898,,,12,,"03/22/23 00:00:00","03/22/23 12:20:38","jkhaw"
3390,26246,,,20,,"03/22/23 00:00:00","03/22/23 12:21:32","jkhaw"
3391,26247,,,20,,"03/22/23 00:00:00","03/22/23 12:22:05","jkhaw"
3392,26248,,,20,,"03/22/23 00:00:00","03/22/23 12:22:49","jkhaw"
3393,26249,,,20,,"03/22/23 00:00:00","03/22/23 12:24:30","jkhaw"
3394,26250,,,11,,"03/22/23 00:00:00","03/22/23 12:26:02","jkhaw"
3395,26251,,,11,,"03/22/23 00:00:00","03/22/23 14:41:33","jkhaw"
3396,26252,,,29,,"03/22/23 00:00:00","03/22/23 14:48:03","bfowler"
3397,2780,,,29,,"03/22/23 00:00:00","03/22/23 14:50:13","jkhaw"
3398,2657,,,29,,"03/22/23 00:00:00","03/22/23 14:53:31","jkhaw"
3399,26253,,,11,,"03/22/23 00:00:00","03/22/23 14:54:25","jkhaw"
3400,4314,,,29,,"03/22/23 00:00:00","03/22/23 15:09:08","jkhaw"
3401,13543,,,23,,"03/22/23 00:00:00","03/22/23 15:09:53","jkhaw"
3402,26254,,,20,,"03/22/23 00:00:00","03/22/23 15:12:01","jkhaw"
3403,26255,,,11,,"03/22/23 00:00:00","03/22/23 15:20:50","jkhaw"
3404,26256,,,29,,"03/22/23 00:00:00","03/22/23 15:34:22","jkhaw"
3405,26257,,,11,,"03/22/23 00:00:00","03/22/23 15:36:02","jkhaw"
3406,3296,,,26,,"03/22/23 00:00:00","03/22/23 15:55:26","jkhaw"
3407,26258,,,29,,"03/22/23 00:00:00","03/22/23 15:58:05","jkhaw"
3408,14621,,,29,,"03/22/23 00:00:00","04/19/23 19:00:11","rtang"
3409,3527,,,29,,"03/22/23 00:00:00","03/22/23 16:10:52","jkhaw"
3410,26259,,,11,,"03/22/23 00:00:00","03/22/23 16:17:09","jkhaw"
3411,26260,,,29,,"03/22/23 00:00:00","03/22/23 16:32:25","jkhaw"
3412,26261,,,10,,"03/22/23 00:00:00","03/22/23 16:35:07","jkhaw"
3413,26262,,,23,,"03/22/23 00:00:00","03/22/23 16:37:46","jkhaw"
3414,26263,,,11,,"03/22/23 00:00:00","03/22/23 16:38:35","jkhaw"
3415,15442,,,29,,"03/22/23 00:00:00","03/22/23 17:16:06","jkhaw"
3416,26264,,,11,,"03/22/23 00:00:00","03/22/23 17:17:01","jkhaw"
3417,26265,,,20,,"03/22/23 00:00:00","03/22/23 17:24:00","jkhaw"
3418,26266,,,20,,"03/22/23 00:00:00","03/22/23 17:24:47","jkhaw"
3419,26267,,,20,,"03/22/23 00:00:00","03/22/23 17:25:24","jkhaw"
3420,26268,,,11,,"03/22/23 00:00:00","03/22/23 17:31:30","jkhaw"
3421,10324,,,29,,"03/22/23 00:00:00","03/22/23 17:43:34","jkhaw"
3422,26269,,,23,,"03/22/23 00:00:00","03/22/23 17:46:02","jkhaw"
3423,26270,,,29,,"03/22/23 00:00:00","03/22/23 17:48:04","jkhaw"
3424,6826,,,29,,"03/22/23 00:00:00","03/22/23 17:48:42","jkhaw"
3425,26271,,,11,,"03/22/23 00:00:00","03/22/23 17:50:02","jkhaw"
3426,26272,,,11,,"03/22/23 00:00:00","03/22/23 18:08:06","jkhaw"
3427,26273,,,11,,"03/22/23 00:00:00","03/22/23 22:39:53","atsai"
3428,26274,,,23,,"03/22/23 00:00:00","03/22/23 23:16:20","atsai"
3429,15296,,,23,,"03/22/23 00:00:00","03/22/23 23:19:14","atsai"
3430,16228,,,38,,"03/22/23 00:00:00","08/31/23 11:07:46","vlee"
3431,5688,,,29,,"03/22/23 00:00:00","03/22/23 23:28:14","atsai"
3432,15651,,,29,,"03/22/23 00:00:00","03/22/23 23:29:31","atsai"
3433,18870,,,23,,"03/22/23 00:00:00","03/22/23 23:32:33","atsai"
3434,26278,,,29,,"03/23/23 00:00:00","03/23/23 18:46:02","jkhaw"
3435,26279,,,11,,"03/23/23 00:00:00","03/23/23 18:52:32","jkhaw"
3436,26280,,,11,,"03/23/23 00:00:00","03/23/23 19:28:02","jkhaw"
3437,26281,,,11,,"03/23/23 00:00:00","03/23/23 19:48:08","jkhaw"
3438,26282,,,28,,"03/23/23 00:00:00","03/23/23 21:12:36","atsai"
3439,2960,,,23,,"03/23/23 00:00:00","03/23/23 22:11:12","atsai"
3440,2133,,,29,,"03/23/23 00:00:00","03/23/23 22:18:22","atsai"
3441,24151,,,10,,"03/24/23 00:00:00","03/24/23 09:28:17","eugeniang"
3442,15064,,,29,,"03/24/23 00:00:00","03/24/23 09:31:14","eugeniang"
3443,26283,,,11,,"03/24/23 00:00:00","03/24/23 09:33:12","eugeniang"
3444,1959,,,29,,"03/24/23 00:00:00","03/24/23 09:34:50","eugeniang"
3445,9390,,,29,,"03/24/23 00:00:00","03/24/23 09:35:46","eugeniang"
3446,4614,,,10,,"03/24/23 00:00:00","03/24/23 09:36:35","eugeniang"
3447,26284,,,11,,"03/24/23 00:00:00","03/24/23 09:42:09","eugeniang"
3448,3167,,,11,,"03/24/23 00:00:00","03/24/23 09:45:19","eugeniang"
3449,15265,,,29,,"03/24/23 00:00:00","03/24/23 09:51:03","eugeniang"
3450,2100,,,29,,"03/24/23 00:00:00","03/24/23 09:53:52","eugeniang"
3451,21692,,,10,,"03/24/23 00:00:00","03/24/23 09:55:50","eugeniang"
3452,26285,,,11,,"03/24/23 00:00:00","03/24/23 09:59:06","eugeniang"
3453,1982,,,29,,"03/24/23 00:00:00","03/24/23 10:01:23","eugeniang"
3454,1532,,,29,,"03/24/23 00:00:00","03/24/23 10:02:11","eugeniang"
3455,3417,,,29,,"03/24/23 00:00:00","03/24/23 10:04:15","eugeniang"
3456,24722,,,10,,"03/24/23 00:00:00","03/24/23 10:05:40","eugeniang"
3457,3216,,,6,,"03/24/23 00:00:00","03/24/23 10:07:15","eugeniang"
3458,24489,,,17,,"03/24/23 00:00:00","03/24/23 10:08:54","eugeniang"
3459,26286,,,17,,"03/24/23 00:00:00","03/24/23 10:10:44","eugeniang"
3460,2361,,,6,,"03/24/23 00:00:00","03/24/23 10:11:39","eugeniang"
3461,13738,,,6,,"03/24/23 00:00:00","03/24/23 10:12:39","eugeniang"
3462,9401,,,6,,"03/24/23 00:00:00","03/24/23 10:13:23","eugeniang"
3463,11530,,,29,,"03/24/23 00:00:00","03/24/23 10:14:27","jkhaw"
3464,26287,,,11,,"03/24/23 00:00:00","03/24/23 10:16:14","eugeniang"
3465,26288,,,28,,"03/24/23 00:00:00","03/24/23 10:23:03","jkhaw"
3466,25791,,,12,,"03/24/23 00:00:00","03/24/23 10:25:02","jkhaw"
3467,26289,,,29,,"03/24/23 00:00:00","03/24/23 10:26:39","jkhaw"
3468,26290,,,11,,"03/24/23 00:00:00","03/24/23 10:27:47","jkhaw"
3469,26291,,,20,,"03/24/23 00:00:00","03/24/23 11:02:45","jkhaw"
3470,26292,,,29,,"03/24/23 00:00:00","03/24/23 11:05:14","bfowler"
3471,26293,,,11,,"03/24/23 00:00:00","03/24/23 11:21:30","bfowler"
3472,26295,,,11,,"03/24/23 00:00:00","03/24/23 11:23:42","vlee"
3473,26296,,,11,,"03/24/23 00:00:00","03/24/23 11:31:03","jkhaw"
3474,26294,,,11,,"03/24/23 00:00:00","03/24/23 11:37:41","atsai"
3475,26297,,,28,,"03/24/23 00:00:00","03/24/23 11:50:18","vlee"
3476,3344,,,29,,"03/24/23 00:00:00","03/24/23 11:56:29","jkhaw"
3477,3107,,,23,,"03/24/23 00:00:00","03/24/23 11:58:24","jkhaw"
3478,12768,,,28,,"03/24/23 00:00:00","03/24/23 12:00:48","jkhaw"
3479,9201,,,29,,"03/24/23 00:00:00","03/24/23 12:02:41","jkhaw"
3480,26298,,,23,,"03/24/23 00:00:00","03/24/23 12:05:22","jkhaw"
3481,13562,,,11,,"03/24/23 00:00:00","03/24/23 12:10:44","jkhaw"
3482,3047,,,29,,"03/24/23 00:00:00","03/24/23 12:21:30","jkhaw"
3483,26299,,,23,,"03/24/23 00:00:00","03/24/23 12:33:44","jkhaw"
3484,14842,,,11,,"03/24/23 00:00:00","03/24/23 12:34:07","jkhaw"
3485,3297,,,29,,"03/24/23 00:00:00","03/24/23 12:34:58","jkhaw"
3486,26300,,,28,,"03/24/23 00:00:00","03/24/23 12:47:38","bfowler"
3487,15141,,,28,,"03/24/23 00:00:00","03/24/23 14:00:03","atsai"
3488,26302,,,11,,"03/24/23 00:00:00","03/24/23 14:15:47","jkhaw"
3489,26301,,,11,,"03/24/23 00:00:00","03/24/23 14:16:18","atsai"
3490,1969,,,28,,"03/24/23 00:00:00","03/24/23 14:26:48","jkhaw"
3491,23731,,,11,,"03/24/23 00:00:00","03/24/23 14:27:50","jkhaw"
3492,26303,,,11,,"03/24/23 00:00:00","03/24/23 14:59:44","jkhaw"
3493,2967,,,29,,"03/24/23 00:00:00","03/24/23 15:19:41","jkhaw"
3494,3123,,,12,,"03/24/23 00:00:00","05/30/23 14:58:00","jkhaw"
3495,19817,,,23,,"03/24/23 00:00:00","03/24/23 15:21:02","jkhaw"
3496,19814,,,11,,"03/24/23 00:00:00","03/24/23 15:21:59","jkhaw"
3497,2666,,,10,,"03/24/23 00:00:00","06/16/23 17:00:47","jkhaw"
3498,26304,,,11,,"03/24/23 00:00:00","03/24/23 15:38:11","jkhaw"
3499,1541,,,28,,"03/24/23 00:00:00","03/24/23 16:12:58","rtang"
3500,2557,,,29,,"03/24/23 00:00:00","03/24/23 16:25:29","jkhaw"
3501,3470,,,29,,"03/24/23 00:00:00","03/24/23 16:26:09","jkhaw"
3502,26305,,,23,,"03/24/23 00:00:00","03/24/23 16:27:52","jkhaw"
3503,19035,,,11,,"03/24/23 00:00:00","03/24/23 16:29:23","jkhaw"
3504,26306,,,11,,"03/24/23 00:00:00","03/24/23 16:45:03","jkhaw"
3505,25083,,,11,,"03/24/23 00:00:00","03/24/23 16:50:13","jkhaw"
3506,18238,,,10,,"03/24/23 00:00:00","03/24/23 16:52:16","jkhaw"
3507,26307,,,11,,"03/24/23 00:00:00","03/24/23 16:59:51","jkhaw"
3508,18445,,,10,,"03/24/23 00:00:00","03/24/23 17:04:32","jkhaw"
3509,26308,,,10,,"03/24/23 00:00:00","03/24/23 17:05:18","jkhaw"
3510,25603,,,10,,"03/24/23 00:00:00","03/24/23 17:05:44","jkhaw"
3511,11127,,,29,,"03/24/23 00:00:00","03/24/23 17:06:22","jkhaw"
3512,1721,,,28,,"03/24/23 00:00:00","03/24/23 17:42:56","jkhaw"
3513,3591,,,28,,"03/26/23 00:00:00","03/26/23 15:19:35","vlee"
3514,2115,,,28,,"03/26/23 00:00:00","03/26/23 15:20:21","vlee"
3515,19482,,,28,,"03/26/23 00:00:00","03/26/23 16:33:01","vlee"
3516,3384,,,29,,"03/26/23 00:00:00","03/26/23 17:16:56","jkhaw"
3517,26309,,,11,,"03/26/23 00:00:00","03/26/23 17:18:45","jkhaw"
3518,2920,,,27,,"03/26/23 00:00:00","03/26/23 17:37:27","jkhaw"
3519,18519,,,11,,"03/26/23 00:00:00","03/26/23 17:38:15","jkhaw"
3520,7322,,,28,,"03/26/23 00:00:00","03/26/23 17:47:30","jkhaw"
3521,26310,,,11,,"03/26/23 00:00:00","03/26/23 17:48:06","jkhaw"
3522,6295,,,29,,"03/27/23 00:00:00","03/27/23 15:56:58","jkhaw"
3523,21145,,,29,,"03/27/23 00:00:00","03/27/23 15:58:55","jkhaw"
3524,26311,,,23,,"03/27/23 00:00:00","03/27/23 16:01:29","jkhaw"
3525,26312,,,11,,"03/27/23 00:00:00","03/27/23 16:03:03","jkhaw"
3526,26313,,,28,,"03/27/23 00:00:00","03/27/23 16:24:29","vlee"
3527,26314,,,29,,"03/27/23 00:00:00","03/27/23 16:29:56","jkhaw"
3528,26315,,,27,,"03/27/23 00:00:00","03/27/23 16:32:30","jkhaw"
3529,2114,,,10,,"03/27/23 00:00:00","03/27/23 16:45:29","jkhaw"
3530,26316,,,11,,"03/27/23 00:00:00","03/27/23 16:46:53","jkhaw"
3531,26317,,,11,,"03/27/23 00:00:00","03/27/23 17:03:11","jkhaw"
3532,22223,,,29,,"03/27/23 00:00:00","03/27/23 17:31:49","jkhaw"
3533,26318,,,11,,"03/27/23 00:00:00","03/27/23 17:32:29","vlee"
3534,5678,,,29,,"03/27/23 00:00:00","03/27/23 17:33:26","jkhaw"
3535,19565,,,11,,"03/27/23 00:00:00","03/27/23 17:36:00","vlee"
3536,26319,,,11,,"03/27/23 00:00:00","03/27/23 17:44:28","jkhaw"
3537,26320,,,11,,"03/27/23 00:00:00","03/27/23 18:06:33","jkhaw"
3538,22189,,,11,,"03/27/23 00:00:00","03/27/23 18:07:12","jkhaw"
3539,26321,,,11,,"03/27/23 00:00:00","03/27/23 18:08:17","jkhaw"
3540,8273,,,11,,"03/27/23 00:00:00","03/27/23 18:09:09","jkhaw"
3541,26322,,,11,,"03/27/23 00:00:00","03/27/23 18:10:06","jkhaw"
3543,3642,,,28,,"03/28/23 00:00:00","03/28/23 00:36:09","atsai"
3544,7981,,,28,,"03/28/23 00:00:00","03/28/23 00:38:26","atsai"
3545,15957,,,28,,"03/28/23 00:00:00","03/28/23 00:41:09","atsai"
3546,26323,,,28,,"03/28/23 00:00:00","03/14/25 19:05:50","hlo"
3547,14570,,,28,,"03/28/23 00:00:00","03/28/23 00:47:55","atsai"
3548,26324,,,11,,"03/28/23 00:00:00","03/28/23 11:42:57","jkhaw"
3549,26325,,,11,,"03/28/23 00:00:00","03/28/23 11:48:59","bfowler"
3550,2908,,,28,,"03/28/23 00:00:00","03/28/23 12:33:30","bfowler"
3551,2733,,,26,,"03/28/23 00:00:00","03/28/23 12:39:05","bfowler"
3552,16828,,,26,,"03/28/23 00:00:00","03/28/23 12:44:09","bfowler"
3553,2792,,,6,,"03/28/23 00:00:00","03/28/23 12:49:13","bfowler"
3554,20530,,,11,,"03/28/23 00:00:00","03/28/23 12:52:34","bfowler"
3555,26326,,,11,,"03/28/23 00:00:00","03/28/23 13:42:30","bfowler"
3556,2596,,,28,,"03/28/23 00:00:00","03/28/23 14:28:31","bfowler"
3557,15230,,,28,,"03/28/23 00:00:00","03/28/23 14:37:18","bfowler"
3558,26327,,,11,,"03/28/23 00:00:00","03/28/23 14:53:10","bfowler"
3559,26328,,,11,,"03/28/23 00:00:00","03/28/23 15:24:59","vlee"
3560,26330,,,11,,"03/29/23 00:00:00","03/29/23 00:01:25","atsai"
3561,26331,,,11,,"03/29/23 00:00:00","03/29/23 10:14:17","blam"
3562,26332,,,11,,"03/29/23 00:00:00","03/29/23 10:39:31","bfowler"
3563,4350,,,28,,"03/29/23 00:00:00","03/29/23 10:47:01","bfowler"
3564,26333,,,11,,"03/29/23 00:00:00","03/29/23 11:38:51","bfowler"
3565,1254,,,28,,"03/29/23 00:00:00","03/29/23 11:59:14","bfowler"
3566,6077,,,29,,"03/29/23 00:00:00","03/29/23 12:44:14","jkhaw"
3567,2283,,,27,,"03/29/23 00:00:00","07/11/23 14:46:09","jkhaw"
3568,4784,,,29,,"03/29/23 00:00:00","03/29/23 14:02:25","jkhaw"
3569,7860,,,28,,"03/29/23 00:00:00","03/29/23 14:02:59","jkhaw"
3570,21480,,,11,,"03/29/23 00:00:00","03/29/23 14:04:06","jkhaw"
3571,10121,,,23,,"03/29/23 00:00:00","03/29/23 14:16:25","atsai"
3572,2689,,,23,,"03/29/23 00:00:00","03/29/23 14:19:00","atsai"
3573,26336,,,11,,"03/29/23 00:00:00","03/29/23 14:24:17","jkhaw"
3574,15523,,,19,,"03/29/23 00:00:00","03/29/23 14:24:38","jkhaw"
3575,16037,,,23,,"03/29/23 00:00:00","03/29/23 14:28:20","atsai"
3576,5380,,,28,,"03/29/23 00:00:00","03/29/23 14:31:07","atsai"
3577,2743,,,30,,"03/29/23 00:00:00","02/21/24 14:20:30","vlee"
3578,26337,,,23,,"03/29/23 00:00:00","03/29/23 14:39:31","atsai"
3579,26338,,,11,,"03/29/23 00:00:00","03/29/23 14:50:49","jkhaw"
3580,23171,,,29,,"03/29/23 00:00:00","03/29/23 14:51:28","jkhaw"
3581,2140,,,28,,"03/29/23 00:00:00","03/29/23 14:52:17","atsai"
3582,20139,,,29,,"03/29/23 00:00:00","03/29/23 14:52:35","jkhaw"
3583,26339,,,10,,"03/29/23 00:00:00","03/29/23 14:53:59","jkhaw"
3584,1955,,,28,,"03/29/23 00:00:00","03/29/23 14:55:07","atsai"
3585,3369,,,23,,"03/29/23 00:00:00","03/29/23 14:56:02","jkhaw"
3586,2151,,,29,,"03/29/23 00:00:00","03/29/23 15:24:36","atsai"
3587,22719,,,11,,"03/29/23 00:00:00","03/29/23 15:25:47","atsai"
3588,26340,,,11,,"03/29/23 00:00:00","03/29/23 15:26:33","jkhaw"
3589,11676,,,28,,"03/29/23 00:00:00","03/29/23 15:28:31","vlee"
3590,18042,,,11,,"03/29/23 00:00:00","03/29/23 15:38:35","jkhaw"
3591,7290,,,10,,"03/29/23 00:00:00","08/30/23 17:06:07","vlee"
3592,1352,,,28,,"03/29/23 00:00:00","03/29/23 15:47:09","vlee"
3593,15112,,,23,,"03/29/23 00:00:00","03/29/23 15:47:16","atsai"
3594,1789,,,28,,"03/29/23 00:00:00","03/29/23 15:51:37","vlee"
3595,2836,,,10,,"03/29/23 00:00:00","03/29/23 15:54:22","jkhaw"
3596,3188,,,29,,"03/29/23 00:00:00","03/29/23 15:55:00","jkhaw"
3597,26341,,,23,,"03/29/23 00:00:00","03/29/23 16:03:18","atsai"
3598,1802,,,26,,"03/29/23 00:00:00","03/29/23 16:47:36","jkhaw"
3599,2575,,,29,,"03/29/23 00:00:00","03/29/23 16:48:40","jkhaw"
3600,16173,,,29,,"03/29/23 00:00:00","03/29/23 16:49:08","jkhaw"
3601,26342,,,11,,"03/29/23 00:00:00","03/29/23 16:51:19","jkhaw"
3602,26343,,,11,,"03/29/23 00:00:00","03/29/23 17:16:24","jkhaw"
3603,12210,,,3,,"03/29/23 00:00:00","03/29/23 17:32:44","jkhaw"
3604,5981,,,29,,"03/29/23 00:00:00","03/29/23 17:35:07","jkhaw"
3605,26344,,,11,,"03/29/23 00:00:00","03/29/23 17:36:47","jkhaw"
3606,17975,,,29,,"03/29/23 00:00:00","03/29/23 17:56:52","jkhaw"
3607,26345,,,23,,"03/29/23 00:00:00","03/29/23 18:00:55","jkhaw"
3608,26346,,,11,,"03/29/23 00:00:00","03/29/23 18:03:51","jkhaw"
3609,20492,,,29,,"03/29/23 00:00:00","03/29/23 18:44:32","jkhaw"
3610,17408,,,11,,"03/29/23 00:00:00","03/29/23 18:46:50","jkhaw"
3611,26347,,,11,,"03/29/23 00:00:00","03/29/23 18:47:55","jkhaw"
3612,6708,,,28,,"03/29/23 00:00:00","03/29/23 19:03:18","jkhaw"
3613,1816,,,29,,"03/29/23 00:00:00","03/29/23 22:49:16","atsai"
3614,15723,,,28,,"03/29/23 00:00:00","03/29/23 22:54:14","atsai"
3615,26348,,,23,,"03/29/23 00:00:00","03/29/23 23:27:45","atsai"
3616,26349,,,11,,"03/29/23 00:00:00","03/29/23 23:43:02","atsai"
3617,5256,"06/15/15 00:00:00",,38,,"03/29/23 00:00:00","04/18/24 18:52:20","hlo"
3618,26350,,,23,,"03/30/23 00:00:00","03/30/23 00:02:05","atsai"
3619,26351,,,23,,"03/30/23 00:00:00","03/30/23 00:07:09","atsai"
3620,4546,,,29,,"03/30/23 00:00:00","03/30/23 00:15:40","atsai"
3621,26352,,,11,,"03/30/23 00:00:00","03/30/23 14:31:33","vlee"
3622,26353,,,11,,"03/30/23 00:00:00","03/30/23 16:40:43","blam"
3623,3234,,,28,,"03/30/23 00:00:00","03/30/23 16:41:28","blam"
3624,10489,,,28,,"03/30/23 00:00:00","03/30/23 16:42:09","vlee"
3625,26354,,,29,,"03/30/23 00:00:00","03/30/23 17:02:01","jkhaw"
3626,26355,,,11,,"03/30/23 00:00:00","03/30/23 17:03:09","jkhaw"
3627,17916,,,11,,"03/30/23 00:00:00","03/30/23 17:56:01","vlee"
3628,26356,,,20,,"03/30/23 00:00:00","03/30/23 23:49:05","jkhaw"
3629,15835,,,29,,"03/30/23 00:00:00","03/30/23 23:57:11","jkhaw"
3630,19036,,,11,,"03/30/23 00:00:00","03/30/23 23:58:23","jkhaw"
3631,19748,,,23,,"03/30/23 00:00:00","03/30/23 23:58:57","jkhaw"
3632,2661,,,29,,"03/30/23 00:00:00","03/30/23 23:59:22","jkhaw"
3633,18458,,,29,,"03/30/23 00:00:00","03/30/23 23:59:48","jkhaw"
3634,26357,,,29,,"03/31/23 00:00:00","03/31/23 00:00:39","jkhaw"
3635,26358,,,11,,"03/31/23 00:00:00","03/31/23 00:01:50","jkhaw"
3636,2216,,,29,,"03/31/23 00:00:00","03/31/23 00:05:49","atsai"
3637,16983,,,38,,"03/31/23 00:00:00","09/19/23 14:34:41","sloo"
3638,26359,,,11,,"03/31/23 00:00:00","03/31/23 10:07:28","bfowler"
3639,26360,,,28,,"03/31/23 00:00:00","03/31/23 10:18:03","bfowler"
3640,26361,,,11,,"03/31/23 00:00:00","03/31/23 10:25:58","jkhaw"
3641,1840,,,28,,"03/31/23 00:00:00","03/31/23 10:27:01","bfowler"
3642,6222,,,28,,"03/31/23 00:00:00","03/31/23 10:30:06","bfowler"
3643,18577,,,29,,"03/31/23 00:00:00","03/31/23 10:32:45","bfowler"
3644,26362,,,29,,"03/31/23 00:00:00","03/31/23 10:43:03","bfowler"
3645,24531,,,12,,"03/31/23 00:00:00","03/31/23 10:49:51","jkhaw"
3646,26363,,,11,,"03/31/23 00:00:00","03/31/23 10:52:55","jkhaw"
3647,26364,,,11,,"03/31/23 00:00:00","03/31/23 10:57:44","blam"
3648,10320,,,28,,"03/31/23 00:00:00","03/31/23 11:09:00","vlee"
3649,26365,,,11,,"03/31/23 00:00:00","03/31/23 11:40:10","jkhaw"
3650,15416,,,23,,"03/31/23 00:00:00","03/31/23 11:46:11","bfowler"
3651,4637,,,29,,"03/31/23 00:00:00","03/31/23 11:49:11","bfowler"
3652,26366,,,29,,"03/31/23 00:00:00","03/31/23 11:57:46","bfowler"
3653,26367,,,11,,"03/31/23 00:00:00","03/31/23 12:19:31","bfowler"
3654,6481,,,28,,"03/31/23 00:00:00","03/31/23 12:48:02","blam"
3655,26368,,,11,,"03/31/23 00:00:00","03/31/23 12:49:46","blam"
3656,26369,,,11,,"03/31/23 00:00:00","03/31/23 15:05:58","bfowler"
3657,26370,,,20,,"03/31/23 00:00:00","03/31/23 15:22:22","bfowler"
3658,26372,,,11,,"03/31/23 00:00:00","03/31/23 17:49:24","blam"
3659,26373,,,11,,"03/31/23 00:00:00","03/31/23 18:55:33","rtang"
3660,3626,,,11,,"03/31/23 00:00:00","03/31/23 18:57:16","rtang"
3661,26374,,,28,,"03/31/23 00:00:00","03/31/23 18:59:07","jma"
3662,26375,,,28,,"03/31/23 00:00:00","03/31/23 19:21:03","rtang"
3663,19892,,,29,,"03/31/23 00:00:00","03/31/23 19:51:16","jma"
3664,26376,,,11,,"03/31/23 00:00:00","03/31/23 19:53:18","jma"
3665,26377,,,3,,"03/31/23 00:00:00","03/31/23 19:56:17","jma"
3666,26378,,,11,,"04/03/23 00:00:00","04/03/23 08:32:47","m.kita"
3667,7528,,,29,,"04/03/23 00:00:00","04/03/23 16:57:44","atsai"
3668,9031,,,11,,"04/03/23 00:00:00","04/03/23 17:03:49","atsai"
3669,14582,,,29,,"04/03/23 00:00:00","04/03/23 17:05:35","atsai"
3670,22448,,,28,,"04/03/23 00:00:00","04/03/23 19:05:09","atsai"
3671,19575,,,29,,"04/04/23 00:00:00","04/04/23 09:31:18","bfowler"
3672,26371,,,20,,"04/04/23 00:00:00","04/04/23 09:33:37","bfowler"
3673,21257,,,11,,"04/04/23 00:00:00","04/04/23 10:31:17","blam"
3674,3076,,,18,,"04/04/23 00:00:00","04/04/23 13:33:21","blam"
3675,7254,,,28,,"04/04/23 00:00:00","04/04/23 15:30:54","blam"
3676,1631,,,28,,"04/04/23 00:00:00","04/04/23 15:35:23","blam"
3677,1817,,,28,,"04/04/23 00:00:00","04/04/23 16:21:12","jkhaw"
3678,21704,,,28,,"04/04/23 00:00:00","04/19/23 19:02:09","rtang"
3679,24628,,,29,,"04/04/23 00:00:00","04/04/23 16:22:15","jkhaw"
3680,26381,,,26,,"04/04/23 00:00:00","04/04/23 16:24:18","jkhaw"
3681,26382,,,29,,"04/04/23 00:00:00","04/04/23 16:24:57","jkhaw"
3682,3270,,,6,,"04/04/23 00:00:00","04/04/23 16:26:33","jkhaw"
3683,16225,,,6,,"04/04/23 00:00:00","04/04/23 16:27:35","jkhaw"
3684,9492,,,6,,"04/04/23 00:00:00","04/04/23 16:28:31","jkhaw"
3685,3423,,,29,,"04/04/23 00:00:00","04/04/23 16:29:59","jkhaw"
3686,26383,,,11,,"04/04/23 00:00:00","04/04/23 16:30:50","jkhaw"
3687,4187,,,28,,"04/04/23 00:00:00","04/04/23 17:23:39","jkhaw"
3688,26384,,,11,,"04/04/23 00:00:00","04/04/23 17:24:28","jkhaw"
3689,26385,,,11,,"04/04/23 00:00:00","04/04/23 19:25:26","vlee"
3690,1620,,,28,,"04/06/23 00:00:00","04/06/23 12:02:40","blam"
3691,1607,,,28,,"04/06/23 00:00:00","04/06/23 12:19:38","blam"
3692,4520,,,10,,"04/06/23 00:00:00","04/06/23 12:24:46","blam"
3693,6270,,,9,,"04/06/23 00:00:00","04/06/23 16:15:36","jma"
3694,6887,,,11,,"04/06/23 00:00:00","04/06/23 16:16:55","jma"
3695,4566,,,29,,"04/06/23 00:00:00","04/06/23 16:17:44","jma"
3696,1874,,,28,,"04/06/23 00:00:00","04/06/23 16:22:17","jma"
3697,26392,,,23,,"04/06/23 00:00:00","04/06/23 16:57:17","vlee"
3698,26393,,,23,,"04/06/23 00:00:00","04/06/23 17:04:02","vlee"
3699,1892,,,38,,"04/06/23 00:00:00","06/21/23 14:49:10","jma"
3700,5196,,,28,,"04/06/23 00:00:00","04/06/23 17:20:35","jma"
3701,26394,,,11,,"04/06/23 00:00:00","04/06/23 17:21:00","blam"
3702,8890,,,10,,"04/06/23 00:00:00","04/06/23 17:49:06","vlee"
3703,9317,,,10,,"04/06/23 00:00:00","04/06/23 17:52:28","vlee"
3704,15482,,,29,,"04/06/23 00:00:00","08/05/24 10:51:31","hlo"
3705,7636,,,28,,"04/06/23 00:00:00","04/06/23 18:05:01","vlee"
3706,26395,"05/01/61 00:00:00",,11,,"04/11/23 00:00:00","04/11/23 11:16:39","rtang"
