ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
1544,15960,,,38,4,,,"06/28/23 00:00:00","06/28/23 22:29:20","atsai"
1545,18806,,,38,4,,,"06/29/23 00:00:00","06/29/23 00:41:18","atsai"
1546,2178,,,23,1,,,"06/29/23 00:00:00","06/29/23 14:18:59","jkhaw"
1547,3712,,,38,4,,,"06/29/23 00:00:00","06/29/23 14:50:05","vlee"
1548,2804,,,17,4,,,"06/29/23 00:00:00","06/29/23 14:50:45","vlee"
1549,2573,,,17,3,,,"06/29/23 00:00:00","06/29/23 15:06:24","jkhaw"
1550,3613,,,51,10,,,"06/29/23 00:00:00","06/29/23 15:33:27","jkhaw"
1551,27169,,,54,10,,,"06/29/23 00:00:00","06/29/23 15:38:10","jkhaw"
1552,27170,,,51,10,,,"06/29/23 00:00:00","06/29/23 15:39:14","jkhaw"
1553,15285,,,18,4,,,"06/29/23 00:00:00","06/29/23 16:10:09","jkhaw"
1554,27174,,,18,4,,,"06/29/23 00:00:00","06/29/23 16:12:16","jkhaw"
1555,2002,,,54,4,,,"06/29/23 00:00:00","06/29/23 18:15:04","vlee"
1556,25495,,,13,12,,,"06/29/23 00:00:00","06/29/23 21:04:28","atsai"
1557,19573,,,3,4,,,"06/29/23 00:00:00","06/29/23 21:07:51","atsai"
1558,2450,,,54,9,,,"06/30/23 00:00:00","06/30/23 01:29:05","atsai"
1559,15534,,,50,9,,,"06/30/23 00:00:00","06/30/23 01:41:59","atsai"
1561,3943,,,38,4,,,"06/30/23 00:00:00","06/30/23 10:24:13","vlee"
1562,14612,,,54,10,,,"06/30/23 00:00:00","06/30/23 14:13:40","jkhaw"
1563,16750,,,29,4,,,"06/30/23 00:00:00","06/30/23 14:20:51","jkhaw"
1564,21338,,,17,3,,,"06/30/23 00:00:00","06/30/23 14:43:23","jkhaw"
1565,5151,,,38,4,,,"06/30/23 00:00:00","06/30/23 18:29:08","vlee"
1566,27200,,,38,2,,,"07/01/23 00:00:00","07/01/23 18:14:40","vlee"
1567,14980,,,38,4,,,"07/01/23 00:00:00","07/01/23 18:50:29","vlee"
1568,1272,,,52,2,,,"07/03/23 00:00:00","07/03/23 11:11:52","jma"
1569,16533,,,38,4,,,"07/03/23 00:00:00","07/03/23 11:13:26","jma"
1570,26352,,,38,13,,,"07/03/23 00:00:00","07/03/23 11:16:56","jma"
1571,2481,,,47,4,,,"07/03/23 00:00:00","07/03/23 17:32:45","jma"
1572,27202,,,47,13,,,"07/03/23 00:00:00","07/03/23 17:39:11","jma"
1573,15884,,,47,4,,,"07/03/23 00:00:00","07/03/23 19:25:33","jma"
1575,10574,,,3,4,,,"07/04/23 00:00:00","07/04/23 18:26:38","blam"
1576,3158,,,38,4,,,"07/05/23 00:00:00","07/05/23 15:27:38","vlee"
1577,24287,,,54,10,,,"07/05/23 00:00:00","07/05/23 15:28:50","blam"
1578,2480,,,3,4,,,"07/05/23 00:00:00","07/05/23 15:29:08","blam"
1579,1511,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:29:51","jma"
1580,18581,,,54,10,,,"07/05/23 00:00:00","07/05/23 15:30:24","blam"
1581,24471,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:30:56","jma"
1582,27207,,,45,2,,,"07/05/23 00:00:00","07/05/23 15:31:48","blam"
1583,26031,,,15,10,,,"07/05/23 00:00:00","07/05/23 15:32:23","blam"
1585,4300,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:34:07","jma"
1586,8676,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:36:50","jma"
1587,5215,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:38:14","jma"
1588,2929,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:39:56","jma"
1589,27209,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:42:42","jma"
1590,27210,,,38,4,,,"07/05/23 00:00:00","07/05/23 15:44:03","vlee"
1591,2463,,,47,4,,,"07/05/23 00:00:00","07/05/23 15:44:22","jma"
1592,5537,,,17,13,,,"07/05/23 00:00:00","07/05/23 15:45:43","jma"
1593,2759,,,45,1,,,"07/05/23 00:00:00","07/05/23 16:29:26","vlee"
1594,27211,,,54,10,,,"07/05/23 00:00:00","07/05/23 19:34:43","vlee"
1595,27212,,,16,10,,,"07/05/23 00:00:00","07/05/23 19:42:18","vlee"
1596,1400,,,38,4,,,"07/05/23 00:00:00","07/05/23 19:43:05","vlee"
1597,21565,,,38,4,,,"07/05/23 00:00:00","07/05/23 19:43:45","vlee"
1598,27213,,,38,4,,,"07/05/23 00:00:00","07/05/23 19:46:37","vlee"
1599,27214,,,38,4,,,"07/05/23 00:00:00","07/05/23 19:50:07","vlee"
1600,13629,,,55,10,,,"07/06/23 00:00:00","07/06/23 17:20:55","blam"
1601,16524,,,54,10,,,"07/07/23 00:00:00","07/07/23 09:28:13","blam"
1602,16414,,,3,4,,,"07/07/23 00:00:00","07/07/23 09:38:02","blam"
1603,27225,,,3,13,,,"07/07/23 00:00:00","07/07/23 14:26:48","bfowler"
1604,1859,,,54,10,,,"07/10/23 00:00:00","07/10/23 13:42:02","jkhaw"
1605,4082,,,54,10,,,"07/11/23 00:00:00","07/11/23 12:26:46","jkhaw"
1606,12069,,,23,4,,,"07/11/23 00:00:00","07/11/23 12:28:35","jkhaw"
1607,27229,,,7,6,,,"07/11/23 00:00:00","07/11/23 12:30:25","jkhaw"
1608,27230,,,7,6,,,"07/11/23 00:00:00","07/11/23 12:31:57","jkhaw"
1609,7069,,,45,2,,,"07/11/23 00:00:00","07/11/23 12:37:48","jkhaw"
1610,2420,,,23,10,,,"07/11/23 00:00:00","07/11/23 15:02:41","jkhaw"
1611,27231,,,52,1,,,"07/11/23 00:00:00","07/11/23 15:47:25","rtang"
1612,4659,,,18,4,,,"07/11/23 00:00:00","07/11/23 15:51:48","jkhaw"
1613,25172,,,23,4,,,"07/11/23 00:00:00","07/11/23 15:53:09","rtang"
1614,9826,,,18,4,,,"07/11/23 00:00:00","07/11/23 16:03:30","jkhaw"
1615,2154,,,23,4,,,"07/11/23 00:00:00","07/11/23 16:54:21","rtang"
1616,25618,,,23,13,,,"07/11/23 00:00:00","07/11/23 17:24:19","rtang"
1617,27235,,,23,13,,,"07/11/23 00:00:00","07/11/23 17:26:46","rtang"
1618,27236,,,23,13,,,"07/11/23 00:00:00","07/11/23 17:38:54","rtang"
1619,27237,,,23,13,,,"07/11/23 00:00:00","07/11/23 17:43:23","rtang"
1620,2988,,,54,1,,,"07/11/23 00:00:00","07/11/23 17:45:44","rtang"
1621,1695,,,54,10,,,"07/11/23 00:00:00","07/11/23 21:55:06","jkhaw"
1622,9524,,,18,4,,,"07/11/23 00:00:00","07/11/23 22:07:20","jkhaw"
1623,27240,,,45,4,,,"07/12/23 00:00:00","07/12/23 11:49:42","jkhaw"
1624,25352,,,19,4,,,"07/12/23 00:00:00","07/12/23 11:51:10","jkhaw"
1625,27241,,,45,2,,,"07/12/23 00:00:00","07/12/23 11:52:22","jkhaw"
1626,27242,,,45,1,,,"07/12/23 00:00:00","07/12/23 11:53:29","jkhaw"
1627,27208,,,45,10,,,"07/12/23 00:00:00","07/12/23 13:15:31","jkhaw"
1628,17103,,,45,2,,,"07/12/23 00:00:00","07/12/23 13:56:47","jkhaw"
1629,27246,,,23,1,,,"07/12/23 00:00:00","07/12/23 14:01:10","jkhaw"
1630,17042,,,54,10,,,"07/12/23 00:00:00","07/12/23 16:50:24","jkhaw"
1631,9593,,,38,10,,,"07/12/23 00:00:00","07/12/23 17:25:09","jkhaw"
1632,18354,,,45,2,,,"07/13/23 00:00:00","07/13/23 10:13:37","jkhaw"
1633,7688,,,23,4,,,"07/13/23 00:00:00","07/13/23 12:14:36","rtang"
1634,16204,,,54,10,,,"07/13/23 00:00:00","07/13/23 12:15:13","jkhaw"
1635,27250,,,23,13,,,"07/13/23 00:00:00","07/13/23 12:24:33","rtang"
1636,3551,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:16:48","eugeniang"
1637,4742,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:24:04","eugeniang"
1638,1799,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:25:40","eugeniang"
1639,19052,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:30:12","eugeniang"
1640,19054,,,23,13,,,"07/13/23 00:00:00","07/13/23 14:32:31","eugeniang"
1641,22261,,,18,4,,,"07/13/23 00:00:00","07/13/23 14:34:26","jkhaw"
1642,27251,,,18,4,,,"07/13/23 00:00:00","07/13/23 14:36:26","jkhaw"
1643,27252,,,18,4,,,"07/13/23 00:00:00","07/13/23 14:37:46","jkhaw"
1644,27253,,,18,4,,,"07/13/23 00:00:00","07/13/23 14:38:48","jkhaw"
1645,27254,,,18,4,,,"07/13/23 00:00:00","07/13/23 14:40:15","jkhaw"
1646,4137,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:42:22","eugeniang"
1647,9015,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:45:33","eugeniang"
1648,9390,,,23,4,,,"07/13/23 00:00:00","07/13/23 14:47:55","eugeniang"
1649,27255,,,23,13,,,"07/13/23 00:00:00","07/13/23 14:52:27","eugeniang"
1650,27256,,,55,9,,,"07/13/23 00:00:00","11/20/23 11:23:13","rtang"
1651,27257,,,55,6,,,"07/13/23 00:00:00","07/13/23 15:04:02","jkhaw"
1652,27259,,,55,10,,,"07/13/23 00:00:00","07/13/23 15:06:32","jkhaw"
1653,27258,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:08:23","eugeniang"
1654,27260,,,64,4,,,"07/13/23 00:00:00","07/13/23 15:10:21","jkhaw"
1655,2649,,,23,4,,,"07/13/23 00:00:00","07/13/23 15:11:19","eugeniang"
1656,27261,,,55,9,,,"07/13/23 00:00:00","07/13/23 15:13:42","jkhaw"
1657,27262,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:15:42","eugeniang"
1658,12924,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:17:39","eugeniang"
1660,27263,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:21:02","eugeniang"
1661,4793,,,23,4,,,"07/13/23 00:00:00","11/09/23 15:40:43","eugeniang"
1662,27264,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:25:45","eugeniang"
1663,2068,,,23,4,,,"07/13/23 00:00:00","07/13/23 15:27:21","eugeniang"
1664,2019,,,23,4,,,"07/13/23 00:00:00","07/13/23 15:28:43","eugeniang"
1665,27265,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:30:35","eugeniang"
1666,27266,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:32:51","eugeniang"
1667,27267,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:35:22","eugeniang"
1668,15656,,,23,13,,,"07/13/23 00:00:00","07/13/23 15:39:26","eugeniang"
1670,14843,,,38,4,,,"07/14/23 00:00:00","07/14/23 11:08:06","vlee"
1671,27270,,,38,4,,,"07/14/23 00:00:00","07/14/23 11:10:36","vlee"
1672,14590,,,38,4,,,"07/14/23 00:00:00","07/14/23 11:12:46","vlee"
1673,27271,,,38,4,,,"07/14/23 00:00:00","07/14/23 11:21:35","vlee"
1674,23496,,,38,4,,,"07/14/23 00:00:00","07/14/23 11:32:38","vlee"
1675,17208,,,38,4,,,"07/14/23 00:00:00","07/14/23 11:33:30","vlee"
1676,27272,,,38,4,,,"07/14/23 00:00:00","07/14/23 12:08:21","vlee"
1677,27273,,,38,4,,,"07/14/23 00:00:00","07/14/23 12:34:52","vlee"
1678,15813,,,38,4,,,"07/14/23 00:00:00","07/14/23 12:52:26","vlee"
1679,15400,,,38,4,,,"07/14/23 00:00:00","07/14/23 14:14:06","vlee"
1680,27274,,,23,13,,,"07/14/23 00:00:00","07/14/23 14:27:07","rtang"
1681,18855,,,23,13,,,"07/14/23 00:00:00","07/14/23 14:28:51","rtang"
1682,27275,,,54,10,,,"07/14/23 00:00:00","07/14/23 14:52:34","jkhaw"
1683,27281,,,23,4,,,"07/14/23 00:00:00","07/14/23 16:50:15","rtang"
1684,15945,,,54,10,,,"07/14/23 00:00:00","07/14/23 17:42:54","jkhaw"
1686,27285,,,23,13,,,"07/16/23 00:00:00","07/16/23 12:59:30","eugeniang"
1687,27286,,,47,13,,,"07/17/23 00:00:00","07/17/23 11:10:39","rtang"
1688,3459,,,16,10,,,"07/17/23 00:00:00","07/17/23 00:00:00",
1689,27287,,,45,4,,,"07/17/23 00:00:00","07/17/23 12:49:02","jkhaw"
1690,26830,,,38,4,,,"07/17/23 00:00:00","07/17/23 18:26:53","vlee"
1691,27167,,,19,4,,,"07/18/23 00:00:00","07/18/23 15:35:39","jkhaw"
1692,27166,,,38,4,,,"07/18/23 00:00:00","07/18/23 15:37:38","jkhaw"
1693,27294,,,23,13,,,"07/18/23 00:00:00","07/18/23 19:06:48","rtang"
1694,16928,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:24:36","eugeniang"
1695,2335,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:25:28","eugeniang"
1696,9401,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:26:26","eugeniang"
1697,27295,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:29:20","eugeniang"
1698,26005,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:38:17","eugeniang"
1699,2461,,,23,4,,,"07/19/23 00:00:00","07/19/23 08:40:15","eugeniang"
1700,2503,,,23,4,,,"07/19/23 00:00:00","07/19/23 08:42:09","eugeniang"
1701,20045,,,23,4,,,"07/19/23 00:00:00","07/19/23 08:43:26","eugeniang"
1702,20046,,,23,4,,,"07/19/23 00:00:00","07/19/23 08:45:03","eugeniang"
1703,27296,,,23,4,,,"07/19/23 00:00:00","07/19/23 08:47:18","eugeniang"
1704,14601,,,23,4,,,"07/19/23 00:00:00","07/19/23 08:49:46","eugeniang"
1705,27297,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:51:52","eugeniang"
1706,27298,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:54:03","eugeniang"
1707,7446,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:57:00","eugeniang"
1708,3168,,,23,13,,,"07/19/23 00:00:00","07/19/23 08:58:07","eugeniang"
1709,27299,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:00:33","eugeniang"
1710,2177,,,23,11,,,"07/19/23 00:00:00","07/19/23 09:02:23","eugeniang"
1711,2969,,,23,4,,,"07/19/23 00:00:00","07/19/23 09:03:26","eugeniang"
1712,27300,,,23,4,,,"07/19/23 00:00:00","07/19/23 09:06:00","eugeniang"
1713,3786,,,23,4,,,"07/19/23 00:00:00","07/19/23 09:08:20","eugeniang"
1714,18762,,,23,4,,,"07/19/23 00:00:00","07/19/23 09:10:52","eugeniang"
1715,14742,,,23,4,,,"07/19/23 00:00:00","07/19/23 09:13:14","eugeniang"
1716,27301,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:15:09","eugeniang"
1717,27302,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:17:01","eugeniang"
1718,27303,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:19:21","eugeniang"
1719,9434,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:21:00","eugeniang"
1720,27304,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:23:28","eugeniang"
1721,27305,,,23,13,,,"07/19/23 00:00:00","07/19/23 09:27:07","eugeniang"
1722,27306,,,3,4,,,"07/19/23 00:00:00","07/19/23 09:38:44","blam"
1723,27307,,,54,10,,,"07/19/23 00:00:00","07/19/23 09:48:23","blam"
1724,27308,,,56,10,,,"07/19/23 00:00:00","07/19/23 09:49:06","blam"
1725,14827,,,38,4,,,"07/19/23 00:00:00","07/19/23 10:08:24","vlee"
1727,27309,,,38,4,,,"07/19/23 00:00:00","07/19/23 10:11:14","vlee"
1728,9135,,,45,2,,,"07/19/23 00:00:00","07/19/23 10:19:19","jkhaw"
1729,3701,,,38,4,,,"07/19/23 00:00:00","07/19/23 10:21:46","vlee"
1730,11612,,,73,10,,,"07/19/23 00:00:00","07/19/23 12:01:17","jkhaw"
1731,4874,,,47,4,,,"07/19/23 00:00:00","07/19/23 12:36:26","rtang"
1732,3219,,,47,4,,,"07/19/23 00:00:00","07/19/23 12:37:58","rtang"
1733,27319,,,47,13,,,"07/19/23 00:00:00","07/19/23 12:39:49","rtang"
1734,16618,,,17,4,,,"07/19/23 00:00:00","07/19/23 12:41:41","vlee"
1735,21721,,,53,2,,,"07/19/23 00:00:00","07/19/23 14:06:46","jkhaw"
1736,14664,,,45,2,,,"07/19/23 00:00:00","07/19/23 14:08:40","jkhaw"
1737,15926,,,38,4,,,"07/19/23 00:00:00","07/19/23 14:42:57","vlee"
1738,23031,,,38,4,,,"07/19/23 00:00:00","07/19/23 14:49:17","vlee"
1739,16944,,,38,4,,,"07/19/23 00:00:00","07/19/23 14:58:43","vlee"
1740,17197,,,38,4,,,"07/19/23 00:00:00","07/19/23 15:01:29","vlee"
1741,19630,,,47,13,,,"07/19/23 00:00:00","07/19/23 16:06:34","jma"
1742,24746,,,47,13,,,"07/19/23 00:00:00","07/19/23 16:07:36","jma"
1743,24889,,,23,13,,,"07/19/23 00:00:00","07/19/23 17:49:32","rtang"
1744,27328,,,23,13,,,"07/19/23 00:00:00","07/19/23 17:52:19","rtang"
1745,27329,,,45,3,,"India & SE Asia","07/20/23 00:00:00","07/20/23 14:42:39","jkhaw"
1746,1658,,,64,10,,,"07/20/23 00:00:00","07/20/23 14:58:39","jkhaw"
1747,27330,,,56,10,,,"07/20/23 00:00:00","07/20/23 15:00:05","jkhaw"
1748,27331,,,54,10,,,"07/20/23 00:00:00","07/20/23 15:01:21","jkhaw"
1749,27333,,,38,4,,,"07/20/23 00:00:00","07/20/23 15:10:23","vlee"
1750,27334,,,45,3,,,"07/20/23 00:00:00","07/20/23 15:11:26","vlee"
1751,26990,,,18,3,,,"07/20/23 00:00:00","07/20/23 15:18:27","jkhaw"
1752,2485,,,19,1,,,"07/20/23 00:00:00","07/20/23 15:22:25","jkhaw"
1753,3412,,,19,2,,,"07/20/23 00:00:00","07/20/23 15:23:19","jkhaw"
1754,15514,,,45,2,,,"07/21/23 00:00:00","07/21/23 11:43:01","jkhaw"
1755,2530,,,54,10,,,"07/21/23 00:00:00","07/21/23 11:44:52","jkhaw"
1756,27336,,,54,10,,,"07/21/23 00:00:00","07/21/23 11:48:09","jkhaw"
1757,20268,,,54,10,,,"07/21/23 00:00:00","07/21/23 11:49:48","jkhaw"
1758,27339,,,3,4,,,"07/24/23 00:00:00","07/24/23 17:12:34","blam"
1760,2603,,,54,10,,,"07/25/23 00:00:00","07/25/23 12:09:48","jkhaw"
1761,1870,,,54,10,,,"07/25/23 00:00:00","07/25/23 12:11:38","jkhaw"
1762,27343,,,45,2,,,"07/25/23 00:00:00","07/25/23 12:28:16","jkhaw"
1763,27344,,,47,4,,,"07/25/23 00:00:00","07/25/23 15:25:27","jma"
1764,27345,,,47,4,,,"07/25/23 00:00:00","07/25/23 15:31:20","jma"
1765,5334,,,47,13,,,"07/25/23 00:00:00","07/25/23 15:43:39","jma"
1766,23269,,,47,4,,,"07/25/23 00:00:00","07/25/23 15:44:19","jma"
1767,12292,,,47,4,,,"07/25/23 00:00:00","07/25/23 15:45:52","jma"
1768,27346,,,47,13,,,"07/25/23 00:00:00","07/25/23 15:49:02","jma"
1769,27348,,,47,4,,,"07/25/23 00:00:00","07/25/23 16:05:10","jma"
1770,5575,,,47,4,,,"07/25/23 00:00:00","07/25/23 16:07:03","jma"
1771,5963,,,47,4,,,"07/25/23 00:00:00","07/25/23 16:10:50","jma"
1772,2565,,,23,4,,,"07/25/23 00:00:00","07/25/23 16:12:55","jma"
1773,27349,,,47,4,,,"07/25/23 00:00:00","07/25/23 16:14:52","jma"
1774,27351,,,47,4,,,"07/25/23 00:00:00","07/25/23 16:54:14","jma"
1775,27353,,,47,13,,,"07/25/23 00:00:00","07/25/23 17:00:06","jma"
1776,27354,,,47,4,,,"07/25/23 00:00:00","07/25/23 17:10:32","jma"
1777,1756,,,18,4,,,"07/26/23 00:00:00","07/26/23 13:54:24","jkhaw"
1778,27355,,,54,10,,,"07/26/23 00:00:00","07/26/23 14:05:38","jkhaw"
1779,27356,,,38,4,,,"07/26/23 00:00:00","07/26/23 18:37:26","vlee"
1780,27363,,,47,3,,,"07/27/23 00:00:00","07/27/23 15:28:13","jkhaw"
1781,17130,,,54,10,,,"07/27/23 00:00:00","07/27/23 18:35:52","jkhaw"
1783,27370,,,38,4,,,"07/28/23 00:00:00","07/28/23 14:46:34","vlee"
1784,22983,,,38,4,,,"07/28/23 00:00:00","07/28/23 14:55:57","vlee"
1785,27371,,,38,4,,,"07/28/23 00:00:00","07/28/23 15:05:41","vlee"
1786,21167,,,38,4,,,"07/28/23 00:00:00","07/28/23 17:25:17","vlee"
1787,22830,,,38,4,,,"07/28/23 00:00:00","07/28/23 18:31:41","vlee"
1788,17998,,,38,4,,,"07/28/23 00:00:00","07/28/23 18:33:02","vlee"
1789,16071,,,38,4,,,"07/28/23 00:00:00","07/28/23 18:33:34","vlee"
1790,27373,,,45,4,,,"07/28/23 00:00:00","07/28/23 19:03:15","vlee"
1791,8968,,,34,4,,,"07/31/23 00:00:00","07/31/23 09:08:30","blam"
1792,20454,,,34,4,,,"07/31/23 00:00:00","07/31/23 09:08:58","blam"
1793,22619,,,54,10,,,"07/31/23 00:00:00","07/31/23 09:48:01","blam"
1794,27379,,,19,4,,,"07/31/23 00:00:00","07/31/23 11:27:35","jkhaw"
1795,27384,,,17,4,,,"07/31/23 00:00:00","07/31/23 15:44:34","jkhaw"
1796,27388,,,1,13,,,"07/31/23 00:00:00","07/31/23 16:17:48","jma"
1797,27390,,,1,13,,,"07/31/23 00:00:00","07/31/23 16:31:41","jma"
1798,25491,,,18,4,,,"07/31/23 00:00:00","07/31/23 17:31:45","jkhaw"
1799,23618,,,17,4,,,"07/31/23 00:00:00","07/31/23 19:14:38","vlee"
1800,18561,,,23,13,,,"08/01/23 00:00:00","08/01/23 11:35:46","rtang"
1801,16598,,,56,10,,,"08/01/23 00:00:00","08/01/23 14:34:46","vlee"
1802,27396,,,47,4,,,"08/01/23 00:00:00","08/01/23 14:37:14","vlee"
1803,6187,,,54,10,,,"08/01/23 00:00:00","08/01/23 15:22:17","jkhaw"
1804,16110,,,54,10,,,"08/01/23 00:00:00","08/01/23 15:28:10","jkhaw"
1805,14885,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:33:54","vlee"
1806,27399,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:41:15","vlee"
1807,16969,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:43:41","vlee"
1808,15831,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:46:50","vlee"
1809,9259,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:47:33","vlee"
1810,8650,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:50:27","vlee"
1811,4821,,,38,4,,,"08/01/23 00:00:00","08/01/23 16:57:07","vlee"
1812,27401,,,38,4,,,"08/01/23 00:00:00","08/01/23 17:06:10","vlee"
1813,27404,,,38,4,,,"08/01/23 00:00:00","08/01/23 17:16:35","vlee"
1814,21297,,,18,5,,,"08/01/23 00:00:00","08/01/23 17:21:32","jkhaw"
1815,27406,,,39,2,,,"08/01/23 00:00:00","08/01/23 17:24:48","jkhaw"
1816,27409,,,23,4,,,"08/02/23 00:00:00","08/02/23 13:23:23","eugeniang"
1817,27410,,,23,4,,,"08/02/23 00:00:00","08/02/23 13:26:34","eugeniang"
1818,27411,,,23,4,,,"08/02/23 00:00:00","08/02/23 13:30:21","eugeniang"
1819,1972,,,23,4,,,"08/02/23 00:00:00","08/02/23 13:31:51","eugeniang"
1820,5693,,,23,13,,,"08/02/23 00:00:00","08/02/23 13:34:19","eugeniang"
1821,27412,,,45,13,,,"08/02/23 00:00:00","08/02/23 13:36:50","eugeniang"
1822,27413,,,23,13,,,"08/02/23 00:00:00","08/02/23 13:43:37","eugeniang"
1823,27414,,,34,4,,,"08/02/23 00:00:00","08/09/23 10:59:32","blam"
1824,13008,,,23,4,,,"08/02/23 00:00:00","08/02/23 13:53:56","eugeniang"
1825,17425,,,23,4,,,"08/02/23 00:00:00","08/02/23 13:59:21","eugeniang"
1826,4952,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:01:03","eugeniang"
1827,27415,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:05:43","eugeniang"
1828,27416,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:08:30","eugeniang"
1829,27417,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:11:24","eugeniang"
1830,27418,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:13:44","eugeniang"
1831,27419,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:17:26","eugeniang"
1832,16022,,,54,10,,,"08/02/23 00:00:00","08/02/23 14:20:02","eugeniang"
1833,1971,,,54,5,,,"08/02/23 00:00:00","08/02/23 14:21:42","eugeniang"
1834,9354,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:23:39","eugeniang"
1835,16785,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:24:44","eugeniang"
1836,27420,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:27:20","eugeniang"
1837,2704,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:30:26","eugeniang"
1838,23131,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:31:20","eugeniang"
1839,14491,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:33:18","eugeniang"
1840,27421,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:35:36","eugeniang"
1841,21696,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:37:00","eugeniang"
1842,27422,,,56,5,,,"08/02/23 00:00:00","08/02/23 14:40:57","eugeniang"
1843,3969,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:42:16","eugeniang"
1844,3263,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:43:33","eugeniang"
1845,4562,,,23,4,,,"08/02/23 00:00:00","08/02/23 14:45:12","eugeniang"
1846,3545,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:46:16","eugeniang"
1847,20680,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:47:08","eugeniang"
1848,27423,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:49:05","eugeniang"
1849,27424,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:51:00","eugeniang"
1850,7046,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:51:59","eugeniang"
1851,6382,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:54:02","eugeniang"
1852,27425,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:55:56","eugeniang"
1853,27426,,,23,13,,,"08/02/23 00:00:00","08/02/23 14:57:44","eugeniang"
1854,27427,,,47,4,,,"08/02/23 00:00:00","08/02/23 15:58:47","jma"
1855,27428,,,47,13,,,"08/02/23 00:00:00","08/02/23 16:00:16","jma"
1856,4239,,,23,4,,,"08/02/23 00:00:00","08/02/23 20:23:06","rtang"
1857,3312,,,54,10,,,"08/04/23 00:00:00","08/04/23 17:37:05","jkhaw"
1858,27433,,,45,1,,,"08/07/23 00:00:00","08/07/23 11:48:58","jkhaw"
1859,18988,,,45,4,,,"08/07/23 00:00:00","08/07/23 16:10:19","jkhaw"
1860,6056,,,51,10,,,"08/08/23 00:00:00","08/08/23 09:40:28","jkhaw"
