Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"3391","GSR Ventures IV","GSR Ventures IV",,,0,"GSR Ventures","GSR Ventures","金沙江創業投資","金沙江創業投資",0,1,0,"Local",3,"China","201107",1,,13,,,,,"201107",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"07/06/11 00:00:00","03/16/18 19:10:44","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"3418","SMBC Venture Capital Investment 1 LP","SMBC Venture Capital Investment 1 LP",,,0,"SMBC Venture Capital","SMBC Venture Capital","SMBCベンチャーキャピタル株式会社","SMBCベンチャーキャピタル株式会社",0,0,0,"Local",3,"Japan","201107",1,,18,,,,,"201107",0,1,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",101.6,,"JPY",8000,,0,,,"Yes",,,"Yes",,5,"07/28/11 00:00:00","06/18/20 15:17:56","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"3419","SMBC Business Development Investment LP","SMBC Business Development Investment LP",,,0,"SMBC Venture Capital","SMBC Venture Capital","SMBCベンチャーキャピタル株式会社","SMBCベンチャーキャピタル株式会社",0,0,0,"Local",3,"Japan","201107",2,,18,,,,,"201107",0,1,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",63.5,,"JPY",5000,,0,,,"Yes",,,"Yes",,5,"07/28/11 00:00:00","06/18/20 15:18:15","hlo",0,0,,,,0,2,0,0,0,0,0,0,,0,0
"3420","SMBC Strategy Investment 1 LP","SMBC Strategy Investment 1 LP",,,0,"SMBC Venture Capital","SMBC Venture Capital","SMBCベンチャーキャピタル株式会社","SMBCベンチャーキャピタル株式会社",0,0,0,"Local",3,"Japan","201107",7,,18,,,,,"201107",0,1,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",12.7,,"JPY",1000,,0,,,"Yes",,,"Yes",,5,"07/28/11 00:00:00","06/18/20 15:18:30","hlo",0,0,,,,0,1,0,0,0,0,0,0,,0,0
"343","Ascent India Fund","Ascent India Fund",,,0,"Ascent Capital Advisors India Private Limited (formerly known as UTI Venture Funds Management Co Ltd)","Ascent Capital Advisors India Pvt Ltd",,,0,0,0,"Local",3,"India","200408",2,,15,,"8",,"2012","200504",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",160,180,,,,0,,,"Yes",,,"Yes",,,,"02/02/18 11:02:02","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3441","TVS Shriram Growth Fund-IB","TVS Shriram Growth Fund-IB",,,0,"TVS Capital Funds Limited","TVS Capital Funds Ltd",,,0,1,0,"Local",3,"India","201108",2,,15,,"7","1+1","2018","201203",0,0,0,0,0,0,1,1,0,"3) Final Closing Achieved already","Closed",109.9,,"INR",5000,,0,,"Mgt Fee:2%
Carry: 20%
Hurdle: 10%
Fund Raiser: Centrum Capital","Yes",,,"Yes",,2,"08/15/11 00:00:00","04/05/17 13:41:02","hlo",0,0,105.6,0,"201703",0,,0,0,0,0,0,0,,0,0
"3453","Nanchang CSM Hi-tech Venture Capital Investment Fund","Nanchang CSM Hi-tech Venture Capital Investment Fund","南昌中科高新創業投資基金","南昌中科高新創業投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd","China Science & Merchants Investment (Fund) Management Co., Ltd","中科招商創業投資管理有限公司","中科招商創業投資管理有限公司",0,0,0,"Local",3,"China","201112",2,,13,"Nanchang, Jiangxi province",,,,"N/A",0,0,0,0,0,1,0,0,0,"2) Still in fund raising process","Raising",794.40002,,"RMB",5000,,0,,,"Yes",,,"Yes",,1,"08/22/11 00:00:00","01/12/12 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"346","CDH China Growth Capital Fund II","CDH China Growth Capital Fund II",,,0,"CDH Investments","CDH Investments","鼎輝投資","鼎輝投資",0,1,0,"Local",3,"China","200504",2,,13,,,,,"200504",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",310,,,,,0,,,"Yes",,,"Yes",,,,"04/17/13 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3465","TPG Growth Fund II, L.P.","TPG Growth Fund II, L.P.",,,0,"TPG Growth","TPG Growth",,,0,1,0,,1,"USA","201105",18,"Buyout & Growth",1,"USA, China & ASEAN",,,,"201208",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2000,,,,,0,,"Mgt fee: 2% on committed capital up to $1 billion, 1.5% of committed capital in excess of $1 billion
Carry: 20%
Hurdle: 8%","Yes",,,"Yes",,,"08/25/11 00:00:00","03/26/18 16:07:38","hlo",0,0,2000,0,"201708",0,8,0,0,0,0,0,0,,0,0
"347","Baring India Private Equity Fund II","Baring India Private Equity Fund II",,,0,"Baring Private Equity Partners (India) Ltd","Baring Private Equity Partners (India) Ltd",,,0,1,0,"Foreign",3,"India","200412",2,,15,,"10","1+1","2014","200412",0,0,0,0,0,0,1,0,0,"3) Final Closing Achieved already","Closed",150,175,,,,0,,,"Yes",,,"Yes",,,,"11/29/10 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"348","Mizuho Capital No. 2 L.P.","Mizuho Capital No. 2 L.P.",,,0,"Mizuho Capital Co. Ltd.","Mizuho Capital Co Ltd","みずほキャピタルパートナーズ株式会社","みずほキャピタルパートナーズ株式会社",0,0,0,"Local",3,"Japan","200503",1,,18,,"8",,"2012","200503",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",191,,"JPY",20000,,0,,,"Yes",,,"Yes",,5,,"06/10/21 16:51:14","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3483","CSM Shaofeng Private Equity Investment Fund","CSM Shaofeng Private Equity Investment Fund","中科韶峰股權投資基金","中科韶峰股權投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd","China Science & Merchants Investment (Fund) Management Co., Ltd","中科招商創業投資管理有限公司","中科招商創業投資管理有限公司",0,0,0,"Local",3,"China","201109",2,,13,"Xiangtan city, Hunan province",,,,"N/A",0,0,0,0,0,1,0,0,0,"2) Still in fund raising process","Raising",781.90002,,"RMB",5000,,0,,,"Yes",,,"Yes",,1,"09/08/11 00:00:00","09/08/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3484","Aditya Birla Private Equity - Sunrise Fund","Aditya Birla Private Equity - Sunrise Fund",,,0,"Aditya Birla Capital Advisors Private Limited (ABCAP)","Aditya Birla Capital Advisors Private Limited (ABCAP)",,,0,0,1,"Local",3,"India","201108",2,,15,,,,,"201108",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,2,"09/08/11 00:00:00","03/14/14 16:07:18","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"350","India Value Fund II","India Value Fund II",,,0,"True North Managers (formerly known as India Value Fund Advisors Private Limited, and before: GW Capital Pvt. Ltd.)","True North Managers",,,0,1,0,"Local",3,"India","2005",4,,15,,"8",,"2013","200501",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",50,70,,,,0,,,"Yes",,,"Yes",,,,"09/06/18 15:35:53","hlo",1,0,,,,0,,0,0,0,0,0,0,,0,0
"3501","Creador I, LLC","Creador I LLC",,,1,"Creador","Creador",,,0,1,0,,2,"Malaysia","201111",2,,3,"India & ASEAN","10",,"2021","201212",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",350,,,,,0,,,"Yes",,,"Yes",,,"09/23/11 00:00:00","09/28/22 17:30:59","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3509","Hefei CSM Female Venture Capital Investment Fund","Hefei CSM Female Venture Capital Investment Fund","合肥市中科巾幗創業投資基金","合肥市中科巾幗創業投資基金",0,"China Science and Merchants Capital Management Limited (CSM)","China Science and Merchants Capital Management Limited (CSM)","中科招商創業投資管理有限公司","中科招商創業投資管理有限公司",0,0,0,"Local",3,"China","201110",2,,13,"Hefei, Anhui province",,,,"N/A",0,0,0,0,0,1,0,0,0,"2) Still in fund raising process","Raising",26.6,,"RMB",170,,0,,,"Yes",,,"Yes",,1,"10/04/11 00:00:00","10/04/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3542","IMM RoseGold I","IMM RoseGold I",,,0,"IMM Private Equity, Inc.","IMM Private Equity Inc",,,0,1,0,"Local",3,"South Korea","2008",2,,25,,,,,"2008",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",110,,"Yes",,6,"10/07/11 00:00:00","03/23/20 18:41:35","hlo",0,0,,,,0,4,0,1,0,0,0,0,,0,0
"3548","KKR Mezzanine Partners I","KKR Mezzanine Partners I",,,0,"KKR Asset Management","KKR Asset Management",,,0,1,0,,1,"USA","201108",3,,1,,,,,"201108",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"10/13/11 00:00:00","03/13/18 14:15:26","hlo",0,0,1000,0,"201608",0,7,0,0,0,0,0,0,,0,0
"3550","TPG Asia VI","TPG Asia VI",,,0,"TPG Capital","TPG Capital",,,0,1,0,,1,"Hong Kong","201110",18,"50: Buyout; 50%: Growth",3,"30%: China; 70%: Australia, India & SE-Asia","10","1+1","202110","201204",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",3300,,,,,0,,"Mgt fee: 1.75%, Carried Interest Split: 80% LP, 20% GP","Yes",,,"Yes",,,"10/13/11 00:00:00","08/02/18 18:26:40","hlo",0,0,3300,0,"201705",0,9,0,0,0,0,0,0,,0,0
"3585","(Unknown, US$1 billion China focused fund)","N/A",,,0,"China Science & Merchants Investment (fund) Management Co., Ltd","China Science & Merchants Investment (fund) Management Co., Ltd","中科招商投資(基金)管理公司","中科招商投資(基金)管理公司",0,0,0,"Local",3,"China","201110",2,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",1000,,,,,0,,,"Yes",,,"Yes",,,"10/21/11 00:00:00","10/21/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"359","Hony Capital II, L.P.","Hony Capital II LP",,,0,"Hony Capital","Hony Capital",,,0,0,0,"Local",3,"China","200407",4,,13,,"10",,"2014","200409",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",200,,,,,0,,,"Yes",,,"Yes",,,,"11/28/16 15:54:36","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"360","Sequoia India Ventures (former WestBridge Ventures II, LLC)","Sequoia India Ventures",,,1,"Sequoia Capital India (former WestBridge Capital Partners, LLC)","Sequoia Capital India",,,0,1,0,"Foreign",1,"India","200506",2,,15,,"10",,"2014","200508",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",150,,,,,0,,"10 May 2006: The name of the fund changed from WestBridge Ventures II, LLC to Sequoia India Ventures due to the merger between Sequoia Capital and Westbridge in May 2006.","Yes",,,"Yes",,,,"06/29/20 16:00:50","hlo",0,0,0,0,"N/A",0,3,0,0,0,0,0,1,"201506",0,0
"3600","CSM Textile City Venture Capital Investment Fund","CSM Textile City Venture Capital Investment Fund","中科輕紡城創業投資基金","中科輕紡城創業投資基金",0,"China Science & Merchants Investment (fund) Management Co., Ltd","China Science & Merchants Investment (fund) Management Co., Ltd","中科招商投資(基金)管理公司","中科招商投資(基金)管理公司",0,0,0,"Local",3,"China","201107",1,,13,"Shaoxing city, Zhejiang province",,,,"201110",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",154.7,,"RMB",1000,,0,,,"Yes",,,"Yes",,1,"10/26/11 00:00:00","10/26/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3604","KKR Asian Fund II L.P.","KKR Asian Fund II LP",,,0,"KKR Hong Kong Ltd.","KKR Hong Kong Ltd",,,0,1,0,,1,"Hong Kong","201110",4,,3,,,,,"201212",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"10/27/11 00:00:00","06/27/18 12:09:35","hlo",1,0,6000,0,"201706",0,11,0,0,0,0,0,0,,0,0
"3629","Biotopia Venture Fund","Biotopia Venture Fund",,,0,"Atinum Investment Co., Ltd.","Atinum Investment Co., Ltd.",,,0,1,0,"Local",3,"South Korea","200602",1,,25,,,,,"200602",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/01/11 00:00:00","01/07/21 10:45:11","hlo",0,0,,,,0,1,0,0,0,0,0,1,"201602",0,0
"3630","Hanmi Growth Equity Fund","Hanmi Growth Equity Fund",,,0,"Atinum Investment Co., Ltd","Atinum Investment Co., Ltd",,,0,1,0,"Local",3,"south korea","200811",2,,25,,,,,"200811",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/01/11 00:00:00","11/01/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3631","KoFC-Atinum Pioneer Champ 2010-16 Venture Capital Fund","KoFC-Atinum Pioneer Champ 2010-16 Venture Capital Fund",,,0,"Atinum Investment Co., Ltd","Atinum Investment Co., Ltd",,,0,1,0,"Local",3,"South Korea","201008",1,,25,,,,,"201008",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/01/11 00:00:00","11/01/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3632","NPC 07-3 Hanmi Venture Fund","NPC 07-3 Hanmi Venture Fund",,,0,"Atinum Investment Co., Ltd","Atinum Investment Co., Ltd",,,0,1,0,"Local",3,"South Korea","200704",1,,25,,,,,"200704",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/01/11 00:00:00","11/01/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3633","09-9 Hanmi New Growth Venture Fund","09-9 Hanmi New Growth Venture Fund",,,0,"Atinum Investment Co., Ltd","Atinum Investment Co., Ltd",,,0,1,0,"Local",3,"South Korea","200910",1,,25,,,,,"200910",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/01/11 00:00:00","11/01/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3634","2006 Hanmi Entrepreneurship Venture Fund","2006 Hanmi Entrepreneurship Venture Fund",,,0,"Atinum Investment Co., Ltd","Atinum Investment Co., Ltd",,,0,1,0,"Local",3,"South Korea","200608",1,,25,,,,,"200608",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/01/11 00:00:00","11/01/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"364","CVC International Growth Fund","CVC International Growth Fund",,,0,"CVC International","CVC International",,,0,0,0,,1,"USA","200505",2,,1,,,,,"200509",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,,"07/21/06 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"366","Human Capital Fund","Human Capital Fund",,,0,"True North Managers (formerly known as India Value Fund Advisors Private Limited, and before: GW Capital)","True North Managers",,,0,1,0,"Local",3,"India","2000",4,,15,,,,,"2000",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,,"09/06/18 15:36:06","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"367","Baring India Private Equity Fund","Baring India Private Equity Fund",,,0,"Baring Private Equity Partners (India) Ltd","Baring Private Equity Partners (India) Ltd",,,0,1,0,"Foreign",3,"India","1996",2,,15,,,,,"1996",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",60,,,,,0,,,"Yes",,,"No",,,,,,0,0,,,,0,,0,0,0,0,0,0,,0,0
"369","IDG-Accel China Growth Fund","IDG-Accel China Growth Fund",,,0,"IDG Capital (formerly known as IDG Capital Partners)","IDG Capital",,,0,1,0,"Foreign",1,"China","200507",1,,13,,,,,"200512",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",250,,,,,0,,,"Yes",,,"Yes",,,,"09/03/20 20:19:41","hlo",0,0,,,,0,4,0,0,0,0,0,1,"201507",0,0
"3715","Straits Cultural Industrial Investment Fund","Straits Cultural Industrial Investment Fund","海峽文化產業投資基金","海峽文化產業投資基金",0,"China Science & Merchants Investment (Fund) Management Co., Ltd","China Science & Merchants Investment (Fund) Management Co., Ltd","中科招商創業投資管理有限公司","中科招商創業投資管理有限公司",0,0,0,"Local",3,"China","201110",2,,13,"Fujian province",,,,"201110",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",471.70001,,"RMB",3000,,0,,,"Yes",82,,"Yes",,1,"11/02/11 00:00:00","11/02/11 00:00:00",,0,0,,,,0,,0,1,0,0,0,0,,0,0
"3723","GEO-1 VENTURE FUND","GEO-1 VENTURE FUND",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","199912",1,,25,,,,,"199912",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,6,"11/03/11 00:00:00","12/15/23 10:29:04","hlo",0,0,,,,0,1,0,0,0,0,0,1,"200912",0,0
"3724","GEO-2 VENTURE FUND","GEO-2 VENTURE FUND",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","200002",1,,25,,,,,"200002",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","03/01/19 15:05:26","hlo",0,0,,,,0,1,0,0,0,0,0,1,"201002",0,0
"3725","GEO-7 VENTURE FUND","GEO-7 VENTURE FUND",,,0,"IMM Investment Corp.","IMM Investment Corp.","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","200002",1,,25,,,,,"200002",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:05:17","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3726","IMM Green Tech Fund","IMM Green Tech Fund",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201006",1,,25,,,,,"201006",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",151,3,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:05:32","hlo",0,0,,,,0,,0,1,1,0,0,0,,0,0
"3728","IMM-Geyser Investment Fund","IMM-Geyser Investment Fund",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201006",1,,25,,,,,"201006",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:07:17","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3729","IMM16 VENTURE FUND","IMM16 VENTURE FUND",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","200512",1,,25,,,,,"200512",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:07:30","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3730","KoFC-IMM Pioneer Champ 2010-17th Investment Fund","KoFC-IMM Pioneer Champ 2010-17th Investment Fund",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201008",1,,25,,,,,"201008",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:07:42","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3731","KT-IMM INVESTMENT FUND","KT-IMM INVESTMENT FUND",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201006",1,,25,,,,,"201006",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:11:49","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3732","SHC-IMM NEW GROWTH","SHC-IMM NEW GROWTH",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","200910",1,,25,,,,,"200910",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:12:05","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3733","2004 KIF-IMM IT FUND","2004 KIF-IMM IT FUND",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,0,0,"Local",3,"South Korea","200407",1,,25,,,,,"200407",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:13:08","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"3734","2010 KIF-IMM IT Investment Fund","2010 KIF-IMM IT Investment Fund",,,0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201009",1,,25,,,,,"201009",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",57,,"Yes",,6,"11/03/11 00:00:00","02/28/19 19:13:42","hlo",0,0,,,,0,,0,1,0,0,0,0,,0,0
"375","CITIC Capital China Partners, L.P.","CITIC Capital China Partners LP","中國基金一號","中國基金一號",0,"CITIC Capital Partners","CITIC Capital Partners","中信資本控股有限公司","中信資本控股有限公司",0,1,0,"Local",2,"Hong Kong","200609",4,,13,,"10",,"2016","200609",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",250,,,,,0,,"LPs are not disclosed.","Yes",,,"Yes",,,,"08/13/19 18:30:10","hlo",0,0,,,,0,4,0,0,0,0,0,1,"201609",0,0
"377","Newbridge Asia IV, LP","Newbridge Asia IV LP",,,0,"TPG Capital (former Newbridge Capital Ltd)","TPG Capital",,,0,1,0,,1,"USA","2005",4,,3,,,,,"200511",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,,"09/26/18 15:38:32","hlo",0,0,,,,0,7,0,0,0,0,0,1,"201511",0,0
"3789","LGE Innovation Venture Fund","LGE Innovation Venture Fund",,,0,"KTBnetwork Co., Ltd.","KTBnetwork Co., Ltd.",,,0,1,0,"Local",3,"South Korea","201012",1,,25,,,,,"201012",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/04/11 00:00:00","11/04/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3819","Beijing Legend Capital Ruizhi Venture Investment Center (Limited Partnership)","Beijing Legend Capital Ruizhi Venture Investment Center (Limited Partnership)","北京君聯睿智創業投資中心(有限合夥)","北京君聯睿智創業投資中心(有限合夥)",0,"Legend Capital Ltd.","Legend Capital Ltd","君聯資本","君聯資本",0,0,0,"Local",3,"China","200909",1,,13,,"8",,"2017","201010",0,0,0,0,0,1,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"11/04/11 00:00:00","06/12/18 17:51:39","hlo",0,0,,,,0,3,0,0,0,0,0,1,"2018",0,0
"382","(unknown)","N/A",,,0,"Softbank SZVC Venture Capital Management Co. Ltd.","Softbank SZVC Venture Capital Management Co. Ltd.",,,0,0,0,"Joint Venture (Local-Foreign)",4,"China","200209",1,,13,,,,,"200209",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",24,,"RMB",200,,0,,,"Yes",,,"No",,1,"12/28/05 00:00:00","12/28/05 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3898","KT-SB Venture Investment Fund","KT-SB Venture Investment Fund",,,0,"SoftBank Ventures Korea","SoftBank Ventures Korea",,,0,0,0,"Foreign",2,"South Korea","200804",1,,25,,,,,"200804",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/10/11 00:00:00","11/10/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3899","SB Nest Onrush Investment Partnership","SB Nest Onrush Investment Partnership",,,0,"SoftBank Ventures Korea","SoftBank Ventures Korea",,,0,0,0,"Foreign",2,"South Korea","200912",1,,25,,,,,"200912",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/10/11 00:00:00","11/10/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"3900","SoftBank Ranger Venture Investment Partnership","SoftBank Ranger Venture Investment Partnership",,,0,"SoftBank Ventures Korea","SoftBank Ventures Korea",,,0,0,0,"Foreign",2,"South Korea","200606",1,,25,,,,,"200606",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/10/11 00:00:00","11/10/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
